144,5-2123000012580,5-2123000012580,AppleTV2G/3GのUA実装方法,Firebase,Firebase Analytics,Android,Japanese,-,07/25/2016 14:52:24,Nozomi,2016/07/25,2016/07/24,2016/07,Solution Offered,,○,-,Not Required,FirstResponse不要と判断（RyosukeさんのメールがFirstResponseに該当）,
145,3-9846000012435,3-9846000012435,reply to Reviews API,Android,,Android,Chinese,○,07/26/2016 08:58:10,Minghao,2016/07/26,2016/07/24,2016/07,Solution Offered,,○,-,Done(2016/7/29),,
146,2-3953000012734,2-3953000012734,FCM Notifications analysis funnel,Firebase,FCM,Other,Korean,-,07/27/2016 09:41:41,Moonseok,2016/07/27,2016/07/24,2016/07,Solution Offered,,○,-,Not Required,,
147,1-0385000012645,1-0385000012645,"SKU description,<br>",Android,,Google Play Services,Chinese,-,07/27/2016 17:56:06,Taixi,2016/07/27,2016/07/24,2016/07,Solution Offered,,○,-,,,
148,2-3472000012758,2-3472000012758,resultcodeが3でリターンされる,Firebase,Firebase Analytics,Android,Japanese,-,07/27/2016 16:40:52,Wondu,2016/07/27,2016/07/24,2016/07,Solution Offered,,○,-,Done(2016/9/09),,
149,3-9546000012713,3-9546000012713,iOS通知機能,Firebase,FCM,iOS,Japanese,-,07/27/2016 17:05:49,Wondu,2016/07/27,2016/07/24,2016/07,Solution Offered,,○,-,,Bug 30490675,
150,8-1697000012565,8-1697000012565,Chromeウエブストア　支払方法変更,Android,,Android,Japanese,-,07/28/2016 10:45:44,Moonseok,2016/07/28,2016/07/24,2016/07,Solution Offered,,○,-,Done(2016/8/26),,
151,9-3473000012757,9-3473000012757,Dynamic Links utmパラメータ,Firebase,Dynamic Links,Other,Japanese,○,07/28/2016 23:41:14,Tianhui,2016/07/28,2016/07/24,2016/07,Solution Offered,,○,-,,bug 30615465,
152,9-0907000012731,9-0907000012731,エラーThis app can be used to spy on you,Android,,Google Play Services,Chinese,-,07/29/2016 11:27:14,Taixi,2016/07/29,2016/07/24,2016/07,Solution Offered,,○,-,,,
153,5-2560000012785,5-2560000012785,アプリが起動しない ,Android,,Android,Japanese,-,07/30/2016 14:43:21,Moonseok,2016/07/30,2016/07/24,2016/07,Solution Offered,,○,-,Not Required,,
154,7-6085000012462,7-6085000012462,Two purchaseToken (Klab),Android,,Android,Japanese,○,07/31/2016 00:13:52,Kei,2016/07/31,2016/07/31,2016/07,Solution Offered,○,○,-,,Bug 30549087,
155,5-8076000012858,5-8076000012858,カスタムドメイン割り当て,Firebase,Hosting,Android,Japanese,-,08/01/2016 08:55:16,Wondu,2016/08/01,2016/07/31,2016/08,Solution Offered,,○,-,,,
156,6-4852000012713,6-4852000012713,ドメイン利用状況確認の廃止,Firebase,Hosting,Android,Japanese,-,08/01/2016 08:58:27,Wondu,2016/08/01,2016/07/31,2016/08,Duplicate,,,-,Not Required,155と同じケース,
157,4-8506000012694,4-8506000012694,GCMとFCMの共存,Firebase,FCM,Other,Japanese,○,08/01/2016 12:01:06,Tianhui,2016/08/01,2016/07/31,2016/08,Solution Offered,,○,-,,GCMとFCMの実装があり6時間,
158,0-0204000012722,0-0204000012722, Google Play、アプリ自動更新,Android,,Android,Japanese,-,08/01/2016 14:26:50,Taixi,2016/08/01,2016/07/31,2016/08,Solution Offered,,○,-,,FirstResponse不要と判断（小島さんのメールがFirstResponseに該当）,
159,8-8506000012694,8-8506000012694,GCMとFCMの共存,Firebase,FCM,Other,Japanese,○,08/01/2016 12:01:06,Tianhui,2016/08/01,2016/07/31,2016/08,Duplicate,,,-,,157と同じケース,
160,7-6953000012870,7-6953000012870,Android 7.0 Nougat のリリース時期,Android,,Android,Japanese,-,08/02/2016 16:48:09,Nozomi,2016/08/02,2016/07/31,2016/08,Solution Offered,,○,-,Done(2016/8/5),,
161,8-9586000012613,8-9586000012613,orderbychildの用法,Firebase,Realtime Database,Other,Chinese,○,08/03/2016 11:19:33,Minghao,2016/08/03,2016/07/31,2016/08,Solution Offered,,○,-,Done(2016/8/22),,
162,0-7066000012815,0-7066000012815,回答の督促（8-1697000012565、5-2560000012785）,Android,,Other,Japanese,-,08/03/2016 11:29:13,Nozomi,2016/08/03,2016/07/31,2016/08,Solution Offered,,○,-,Not Required,,
163,3-2282000012620,3-2282000012620,FCM,Firebase,FCM,Android,Chinese,-,07/26/2016 11:26:32,Taixi,2016/07/26,2016/07/24,2016/07,Solution Offered,,○,-,,,
164,4-2358000012954,4-2358000012954,Firebase Implementationプッシュ通知,Firebase,FCM,iOS,Japanese,-,08/04/2016 23:42:34,Wondu,2016/08/04,2016/07/31,2016/08,Solution Offered,,○,-,Not Required,,
165,6-9267000012857,6-9267000012857,AdMobからリンクできない,Firebase,Admob,iOS,Japanese,-,08/08/2016 10:02:48,Moonseok,2016/08/08,2016/08/07,2016/08,Solution Offered,,○,-,Not Required,Bug 30937546,
166,3-7286000012722,3-7286000012722,Unity SDKエラー,Firebase,AdMob,iOS,Japanese,○,08/08/2016 11:48:25,Tianhui,2016/08/08,2016/08/07,2016/08,Solution Offered,,○,-,,,
167,7-0032000012968,7-0032000012968,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:48:25,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
168,8-8817000012895,8-8817000012895,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:54:19,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
169,1-6500000012822,1-6500000012822,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 14:31:34,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
170,3-8240000012701,3-8240000012701,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:45:14,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
171,8-0590000012934,8-0590000012934,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 16:15:48,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
172,8-8817000012895,8-8817000012895,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:54:19,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
173,7-0032000012968,7-0032000012968,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:48:25,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
174,9-7892000012836,9-7892000012836,,Firebase,File/Image Storage,Other,Japanese,-,08/08/2016 18:21:11,Taixi,2016/08/08,2016/08/07,2016/08,Solution Offered,,○,-,,,
175,8-9505000012506,8-9505000012506,APNs証明書登録エラー,Firebase,Console,iOS,Japanese,-,08/08/2016 20:17:56,Wondu,2016/08/08,2016/08/07,2016/08,Solution Offered,,○,-,,,
176,5-7168000012871,5-7168000012871,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/09/2016 10:15:23,Tianhui,2016/08/09,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
177,0-7923000012883,0-7923000012883,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/09/2016 10:22:31,Tianhui,2016/08/09,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
178,7-0032000012968,7-0032000012968,Unity SDKエラー,Firebase,AdMob,iOS/Android,Japanese,○,08/08/2016 11:48:25,Tianhui,2016/08/08,2016/08/07,2016/08,Duplicate,,,-,,166と同じケース,
179,9-5664000012992,9-5664000012992,目前我们正在接入Firebase,Firebase,AdMob,Other,Chinese,-,08/11/2016 16:48:56,Taixi,2016/08/11,2016/08/07,2016/08,Solution Offered,,○,-,,,
180,2-8333000013077,2-8333000013077,使用App indexing 的先决条件,Firebase,App Indexing,Android,Chinese,○,08/12/2016 18:37:00,Minghao,2016/08/12,2016/08/07,2016/08,Solution Offered,,○,-,,,
181,2-9024000013000,2-9024000013000,shorten URL function using twitter,Firebase,Auth,Android,Japanese,-,08/11/2016 18:25:38,Wondu,2016/08/11,2016/08/07,2016/08,Solution Offered,,○,-,,Bug 29086569,
182,4-2925000012995,4-2925000012995,关于GP全球同服的代码回传问题,Android,,Android,Chinese,-,08/15/2016 15:32:50,Taixi,2016/08/15,2016/08/14,2016/08,Solution Offered,,○,-,,,
183,4-9168000009678,4-9168000009678,Testing In-app Promotions,Android,,Android,Korean,-,12/02/2015 14:10:32,Moonseok,2015/12/02,2015/11/29,2015/12,Solution Offered,,○,-,Not Required,,
184,2-9500000012783,2-9500000012783,目前我们正在接入Firebase,Firebase,Other,Other,Chinese,○,08/11/2016 16:48:56,Minghao,2016/08/11,2016/08/07,2016/08,Solution Offered,,○,-,Not Required,,
185,3-4014000012893,3-4014000012893,"Cloud Route to Firebase Support: Disabling ""Click Tracking"" for email verification",Firebase,Auth,Web,Japanese,○,08/17/2016 10:22:57,Tianhui,2016/08/17,2016/08/14,2016/08,Solution Offered,,○,-,,,
186,2-3575000013103,2-3575000013103,Cloud Route to Firebase Support: Unable to file a support ticket,Firebase,Other,Web,Japanese,○,08/17/2016 10:29:34,Tianhui,2016/08/17,2016/08/14,2016/08,Duplicate,,,-,,185と同じケース,
187,1-4115000012817,1-4115000012817,,Android,,Play Games,Chinese,-,08/17/2016 19:04:16,Taixi,2016/08/17,2016/08/14,2016/08,Solution Offered,,○,-,,,
188,2-9581000013073,2-9581000013073,トークンの自動リフレッシュ,Firebase,Auth,Web,Japanese,-,08/19/2016 10:15:01,Moonseok,2016/08/19,2016/08/14,2016/08,Solution Offered,,○,-,Not Required,,
189,0-1152000013036,0-1152000013036,接入google play API 查询订单遇到的问题,Android,,Android,Chinese,-,08/19/2016 17:37:49,Taixi,2016/08/19,2016/08/14,2016/08,Solution Offered,,○,-,,,
190,2-3157000013025,2-3157000013025,anysdk并不支持admob的视频广告,Firebase,AdMob,Android,Chinese,○,08/20/2016 17:12:40,Minghao,2016/08/20,2016/08/14,2016/08,Solution Offered,,○,-,Done(2016/9/9),,
191,4-6859000013274,4-6859000013274,动态链接跳转两次,Firebase,Other,Android,Chinese,○,08/22/2016 15:47:30,Minghao,2016/08/22,2016/08/21,2016/08,Solution Offered,,○,-,Not Required,,
192,8-6860000013063,8-6860000013063,AdWords ,Firebase,Adwords,Other,Japanese,-,08/22/2016 14:54:37,Nozomi,2016/08/22,2016/08/21,2016/08,Routed,,,-,Not Required,Case0-7603000013256,
193,1-7895000013092,1-7895000013092,Fragment,Android,,Android,Chinese,-,08/22/2016 17:07:28,Taixi,2016/08/22,2016/08/21,2016/08,Solution Offered,,○,-,,,
194,1-3232000013111,1-3232000013111,,Android,,Android,Korean,-,08/23/2016 11:46:48,Moonseok,2016/08/23,2016/08/21,2016/08,Solution Offered,,○,-,Not Required,Google Play開発者支援チーム関連内容,
195,7-2266000012969,7-2266000012969,AdMob,Firebase,Admob,iOS,Chinese,○,08/25/2016 09:03:32,Minghao,2016/08/25,2016/08/21,2016/08,Solution Offered,,○,-,,,
196,4-1629000012942,4-1629000012942,Firebase Notifications 制限,Firebase,FCM,iOS,Japanese,-,08/24/2016 19:19:06,Wondu,2016/08/24,2016/08/21,2016/08,Solution Offered,,○,-,,,
197,5-7105000013177,5-7105000013177,プッシュ通知,Firebase,FCM,iOS,Japanese,-,08/24/2016 19:40:35,Wondu,2016/08/24,2016/08/21,2016/08,Solution Offered,,○,-,,Bug 31331485,
198,5-8299000012991,5-8299000012991,プッシュ通知,Firebase,FCM,iOS,Japanese,-,08/24/2016 19:50:14,Nozomi,2016/08/24,2016/08/21,2016/08,Duplicate,,,-,,,
199,0-3849000013163,0-3849000013163,プッシュ通知,Firebase,FCM,iOS,Japanese,-,08/24/2016 19:40:29,Nozomi,2016/08/24,2016/08/21,2016/08,Duplicate,,,-,,,
200,3-5336000013010,3-5336000013010,Google AnalyticsライブラリのiOS10対応状況,Other,,iOS,Japanese,-,08/25/2016 00:00:43,Moonseok,2016/08/25,2016/08/21,2016/08,Solution Offered,,○,-,Not Required,Google/Analytics SDK v3.17バージョンがリリースされましたら、弊社からもご連絡,
201,1-1036000013066,1-1036000013066,,Other,,Other,Chinese,○,08/25/2016 13:16:20,Minghao,2016/08/25,2016/08/21,2016/08,Solution Offered,,○,-,,spam,
202,2-2906000013284,2-2906000013284,FCM XMPP Server SERVICE_UNAVAILABLE error,Firebase,FCM,Android,Korean,-,08/26/2016 11:57:59,Wondu,2016/08/26,2016/08/21,2016/08,Solution Offered,,○,-,,,
203,7-3835000013041,7-3835000013041,iOSアプリのApp Transport Security (ATS)に対する設定について,Firebase,Realtime Database,iOS,Japanese,○,08/26/2016 20:06:36,Minghao,2016/08/26,2016/08/21,2016/08,Solution Offered,,○,-,,,
204,1-5892000013323,1-5892000013323,Aliexpress,Android,,Android,Chinese,-,08/29/2016 01:00:56,Taixi,2016/08/29,2016/08/28,2016/08,Solution Offered,,○,-,,,
205,8-5815000013084,8-5815000013084,In App Billing,Android,,Android,Korean,-,08/29/2016 11:49:23,Wondu,2016/08/29,2016/08/28,2016/08,Solution Offered,,○,-,,,
206,7-8602000013099,7-8602000013099,AdWords ,Firebase,Adwords,iOS,Japanese,-,08/29/2016 12:31:12,Taixi,2016/08/29,2016/08/28,2016/08,Solution Offered,,○,-,,,
207,6-1868000013167,6-1868000013167,認証されたトークンについて,Firebase,Auth,Other,Japanese,-,08/29/2016 17:44:02,Wondu,2016/08/29,2016/08/28,2016/08,Solution Offered,,○,-,,Bug 31288166,
208,3-4137000013081,3-4137000013081,ネクスト様：アプリインストール・LTV 計測について,Firebase,Dynamic Links,Web,Japanese,○,08/30/2016 09:58:06,Tianhui,2016/08/30,2016/08/28,2016/08,Solution Offered,,○,-,,,
209,9-8570000013175,9-8570000013175,iOSアプリのApp Transport Security (ATS)に対する設定について,Firebase,Realtime Database,iOS,Japanese,○,08/26/2016 20:06:36,Tianhui,2016/08/26,2016/08/21,2016/08,Duplicate,,,-,,,
210,6-0211000013137,6-0211000013137,iOSアプリのApp Transport Security (ATS)に対する設定について,Firebase,Realtime Database,iOS,Japanese,○,08/26/2016 20:06:36,Tianhui,2016/08/26,2016/08/21,2016/08,Duplicate,,,-,,,
211,2-1122000013250,2-1122000013250,iOSアプリのApp Transport Security (ATS)に対する設定について,Firebase,Realtime Database,iOS,Japanese,○,08/26/2016 20:06:36,Tianhui,2016/08/26,2016/08/21,2016/08,Duplicate,,,-,,,
212,1-4047000013319,1-4047000013319,過去に割り当てたドメインに再度割当できない,Firebase,Hosting,Other,Japanese,-,08/31/2016 10:57:04,Wondu,2016/08/31,2016/08/28,2016/08,Solution Offered,,○,-,,Bug 31234126、Case: 5-8076000012858の続き,
213,3-2474000013288,3-2474000013288,「CookingMama Let's Cook!」に関しまして緊急のご相談,OAuth,Android,Other,Japanese,○,09/01/2016 09:52:48,Tianhui,2016/09/01,2016/08/28,2016/09,Solution Offered,,○,-,,Bug 31233326,
214,6-7290000013273,6-7290000013273,広告媒体を利用しないキャンペーン計測,Firebase,Adwords,Other,Japanese,-,09/01/2016 18:29:19,Nozomi,2016/09/01,2016/08/28,2016/09,Solution Offered,,○,-,,,
215,2-6152000013281,2-6152000013281,Google Analytics 와 연동,Firebase,Firebase Analytics,Android,Korean,-,09/02/2016 13:49:20,Moonseok,2016/09/02,2016/08/28,2016/09,Solution Offered,,○,-,Not Required,,
216,2-3965000013403,2-3965000013403,Web Viewを利用したGoogleSign-In利用,OAuth,,Other,Japanese,-,09/02/2016 12:22:07,Nozomi,2016/09/02,2016/08/28,2016/09,Solution Offered,,○,-,Done(2016/9/16),,
217,5-1512000013213,5-1512000013213,最新版の公開のご報告です。,Firebase,Auth,Android,Japanese,○,09/03/2016 04:24:12,Tianhui,2016/09/03,2016/08/28,2016/09,Solution Offered,,○,-,,Bug 31233326,
218,7-7663000013192,7-7663000013192,削除されたプロジェクトがHostingされ続ける,Firebase,Hosting,Other,Japanese,-,09/03/2016 17:47:46,Wondu,2016/09/03,2016/08/28,2016/09,Solution Offered,,○,-,,Bug 31389473,
219,6-6199000013180,6-6199000013180,[ACCESS]Android7.0 正式版にて、AsyncTaskが動かない現象について,Android,Android,Android,Japanese,○,09/04/2016 17:49:26,Tianhui,2016/09/04,2016/09/04,2016/09,Solution Offered,,○,-,,Bug32676383,
220,5-3693000013150,5-3693000013150,IAB Helper class error,Android,,Android,Korean,-,09/05/2016 11:12:56,Wondu,2016/09/05,2016/09/04,2016/09,Solution Offered,,○,-,Required(2016/10/28),,
221,9-7918000013305,9-7918000013305,GooglePlay　プロジェクト削除,Android,,Android,Japanese,-,09/03/2016 21:54:11,Nozomi,2016/09/03,2016/08/28,2016/09,Solution Offered,,○,-,Not Required,,
222,4-3125000013347,4-3125000013347,Firebase,Firebase,Firebase Analytics,Other,Japanese,-,09/05/2016 13:18:05,Moonseok,2016/09/05,2016/09/04,2016/09,Solution Offered,,○,-,, Bug 31505097,
223,0-8969000013262,0-8969000013262, Analytics가 작동하지 않습니다.,Firebase,Firebase Analytics,Android,Korean,-,09/05/2016 15:29:51,Moonseok,2016/09/05,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31504248,
224,9-8693000013254,9-8693000013254,[square-enix]OAuth認証のブロッキング措置の対応に関して,OAuth,Android,Other,Japanese,○,09/05/2016 15:20:57,Tianhui,2016/09/05,2016/09/04,2016/09,Solution Offered,○,○,-,,Bug31694454,
225,1-7796000013194,1-7796000013194,,Firebase,Other,Other,Chinese,○,09/05/2016 10:41:06,Minghao,2016/09/05,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31472191,
226,4-4293000013322,4-4293000013322,IAB purchaseState=1 after refunded,Android,,Android,Korean,-,09/06/2016 11:19:38,Wondu,2016/09/06,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31424122,
227,7-0643000013515,7-0643000013515,,Firebase,Auth,Web,Japanese,-,09/06/2016 13:36:51,Moonseok,2016/09/06,2016/09/04,2016/09,Solution Offered,,○,-,,,
228,3-7901000013385,3-7901000013385,Domain(Https > Http),Firebase,Dynamic Links,Other,Korean,-,09/06/2016 15:32:54,Wondu,2016/09/06,2016/09/04,2016/09,Solution Offered,,○,-,,,
229,8-1630000012869,8-1630000012869,app in billing to Skout,Android,,Google Play Services,Chinese,○,09/07/2016 12:35:39,Minghao,2016/09/07,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31380595,
230,8-2371000013013,8-2371000013013,app in billing to Skout,Android,,Google Play Services,Chinese,○,09/07/2016 12:37:33,Minghao,2016/09/07,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31380595,
231,0-6197000013369,0-6197000013369,,Firebase,Realtime Database,Other,Korean,-,09/07/2016 14:38:37,Moonseok,2016/09/07,2016/09/04,2016/09,Solution Offered,,○,-,Not Required,,
232,6-8170000013533,6-8170000013533,Android 7.0armアーキテクチャのファクトリイメージ(Nexus 6用)について,Android,Android,Android,Japanese,○,09/07/2016 16:16:43,Tianhui,2016/09/07,2016/09/04,2016/09,Solution Offered,,○,-,,,
233,7-0543000013349,7-0543000013349,Notificatiion,Firebase,FCM,Android,Japanese,○,09/09/2016 09:57:05,Suhas,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,Done 2016/10/20,GrowthPush related,
234,3-7823000013474,3-7823000013474,,Firebase,Notifications,Android,Chinese,○,09/09/2016 11:16:28,Minghao,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,,,
235,1-2452000013256,1-2452000013256,Pricing for using Firebase with BigQuery,Firebase,Firebase Analytics,Other,Korean,-,09/08/2016 17:09:11,Wondu,2016/09/08,2016/09/04,2016/09,Solution Offered,,○,-,,,
236,1-1729000013483,1-1729000013483,Google Authentification,Firebase,Auth,Other,Korean,-,09/09/2016 09:50:46,Wondu,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,,,
237,3-3871000013290,3-3871000013290,,Firebase,FCM,Android,Chinese,○,09/09/2016 11:20:59,Minghao,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 31506616,
238,5-9185000013262,5-9185000013262,App Indexing page error 404,Firebase,App Indexing,Other,Korean,-,09/09/2016 15:03:51,Wondu,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,,,
239,4-1754000013396,4-1754000013396,Custom Domain TXT,Firebase,Hosting,Other,Korean,-,09/10/2016 16:47:47,Wondu,2016/09/10,2016/09/04,2016/09,Solution Offered,,○,-,Done(2016/09/30),,
240,9-2305000013403,9-2305000013403,IAB orderId blank in production environment,Android,,Android,Korean,-,09/07/2016 16:47:21,Wondu,2016/09/07,2016/09/04,2016/09,Solution Offered,,○,-,,Bug 32296545,
241,0-2540000013517,0-2540000013517,CollapsingToolbarLayout,Android,,Android,Chinese,-,09/09/2016 20:16:39,Taixi,2016/09/09,2016/09/04,2016/09,Solution Offered,,○,-,,,
242,5-6854000013529,5-6854000013529,Google AdWords ,Firebase,Adwords,Android,Chinese,○,09/12/2016 11:35:52,Minghao,2016/09/12,2016/09/11,2016/09,Solution Offered,,○,-,,,
243,9-8076000013352,9-8076000013352,iPhoneアプリケーションでFireCloud SDK（FIRApp.configure）,Firebase,Firebase Analytics,iOS,Japanese,○,09/12/2016 14:59:53,Tianhui,2016/09/12,2016/09/11,2016/09,Solution Offered,,○,-,,bug 31732999,
244,8-0006000013390,8-0006000013390,FCM,Firebase,FCM,Android,Korean,-,09/12/2016 22:40:14,Wondu,2016/09/12,2016/09/11,2016/09,Solution Offered,,○,-,Not Required,,
